mention_id,date,price_usd,confidence,mention_type,raw_fragment,tweet_text,valid_btc_mention
1446,2023-08-18,30000,0.6,prediction,above $30k,"Let’s not forget that Michael Saylor and $MSTR filed with the SEC for a $750M capital raise via share sales to purchase more #Bitcoin.  That additional buy side volume will erase todays drop, and 🚀 #Bitcoin back above $30k.  $MSTR will hold 175k+ BTC by Q3 earnings call",yes
1447,2023-08-18,175000,0.5,prediction,175k,"Let’s not forget that Michael Saylor and $MSTR filed with the SEC for a $750M capital raise via share sales to purchase more #Bitcoin.  That additional buy side volume will erase todays drop, and 🚀 #Bitcoin back above $30k.  $MSTR will hold 175k+ BTC by Q3 earnings call",yes
1451,2023-12-02,100000,0.6,conditional,"$100,000","1. $BTC goes to $100,000  $MSTR assets = $17.5B  Debt = $2.2B  Net assets = $15.3B   If $MSTR trades at 1x multiple net assets ($15.3B mkt cap), $MSTR would then be the 436th largest publicly traded US company. ~$1,055 pps   Queue indexes rebalancing their capital allocation https://t.co/LQosFTclw0",yes
1453,2023-12-02,200000,0.6,conditional,"$200,000","$MSTR Morsel 2: Index rebalancing thought experiment.   As of COB on Friday, $MSTR is the 649th largest publicly traded US company. ($8.25B market cap)  What happens if $BTC assets go to $100,000 or $200,000?   A🧵..... https://t.co/0tHI0pZ5Vu",yes
1459,2023-12-02,51724,0.6,unclassified,"~$51,724","4. Cont. $GME Multiple comparison (49x net assets 🚀)  $MSTR mkt cap with $100k $BTC @ 49x multiple: $750B (~$51,724 pps)  $MSTR mkt cap with $200k $BTC @ 49x multiple: $1.6T (~$110,344 pps) 4th largest publicly traded US stock company... https://t.co/nDIvE9JOqx",yes
1458,2023-12-02,200000,0.6,unclassified,$200k,"4. Cont. $GME Multiple comparison (49x net assets 🚀)  $MSTR mkt cap with $100k $BTC @ 49x multiple: $750B (~$51,724 pps)  $MSTR mkt cap with $200k $BTC @ 49x multiple: $1.6T (~$110,344 pps) 4th largest publicly traded US stock company... https://t.co/nDIvE9JOqx",yes
1457,2023-12-02,100000,0.6,unclassified,$100k,"4. Cont. $GME Multiple comparison (49x net assets 🚀)  $MSTR mkt cap with $100k $BTC @ 49x multiple: $750B (~$51,724 pps)  $MSTR mkt cap with $200k $BTC @ 49x multiple: $1.6T (~$110,344 pps) 4th largest publicly traded US stock company... https://t.co/nDIvE9JOqx",yes
1465,2023-12-13,1000000,0.6,unclassified,~$1M,National debt is getting out of control.  ~$1M every 90 seconds. Money printer &amp; inflation may be the only way out 👀    #Bitcoin $MSTR https://t.co/UfuJ85eSA8,no
1470,2023-12-19,28500,0.6,unclassified,"$28,500","@BTCConcigliere I think you could make the argument that $MSTR should trade at 10x net assets, which would be a $28,500 pps and a $412B market cap, which doesn’t sound insane. That puts them with the ranks of the below (Zero hold #Bitcoin) https://t.co/x1xyOmW5Hv",no
1477,2023-12-23,1000000,0.6,prediction,$1M,"@rajatsoni How far in the future do shareholders look for value…?   #BTC correlated stocks are incredibly undervalued using this concept.  If the market gets on board with $1M #BTC the mkt cap of miners, MSTR, TSLA, SQ will obliterate ATH’s",yes
1481,2023-12-29,25000,0.7,prediction,"$25,000","@Haughmet @thepowerfulHRV Tail 1/17/25 MSTR OTM options.  It’s a bit late and they’re expensive now, but still a buy imo.   I purchased MSTR calls back in March.   Price target is going to be super wacky with this one.  Could be anywhere between $3,000 and $25,000 pps",no
1485,2024-01-02,100000,0.6,prediction,$100k,"@investanswers @VailshireCap Also, your mathematical assumption assumes all traders think this way, which they do not.  When #BTC hits $100k plebs will start to google “#Bitcoin”. @saylor will pop up everywhere, Fomo BTC, MSTR &amp; miners. This situation will defy math. Guaranteed.",yes
1486,2024-01-03,100000,0.6,prediction,"$100,000","@Frank54703905 @Tomasz59159697 @GoBlue1520 @BitPaine They may not get “margin called” but in order to close their positions they would have to buy shares back on the open market.  Don’t sell your shares to them.  This will be squeeze of century.  $100,000 pps by 2032 is well in play.   Long term HODL.   They don’t have the shares, so the higher the negative number in the hedge fund accounts, eventually they will have a breaking point.  Not all equal.",no
1488,2024-01-04,1000000,0.6,unclassified,million,"258 million adults in the US  183 million middle income and above  8 #Bitcoin ETFs  A $250 allocation into #Bitcoin ETFs from 183 million people represents $45 Billion of cash inflow into #BTC   BofA multiplier of 118x = $5.4T + .8T current cap = $6.2T   $6.2T = $295,000 #BTC",no
1492,2024-01-05,750000,0.6,unclassified,$750k,@simplybitcoin @saylor @elonmusk I think this is vastly overstated because of $MSTR value.  Quite conceivable that @saylor passes musk around the $750k #Bitcoin price given forward trading value of $MSTR,yes
1494,2024-01-08,46000,0.6,prediction,$46k,"@realftucker @thepowerfulHRV What are you talking about. Companies need to be $13.1B in market cap to get added to S&amp;P500. $MSTR is at $9B, with #BTC valued at $46k  You really think these companies, that hold zero #BTC are more valuable than $MSTR will be?…. https://t.co/fPVN5zn1pO",yes
1499,2024-01-14,200000,0.6,prediction,$200k,"@albenweeks2 If we see gamma squeeze, $200k #BTC will push $MSTR much much higher than $2,500",yes
1501,2024-01-17,10000000,0.6,conditional,$10M and $100M,"@ryQuant $1M Bitcoin and $237B market cap for $MSTR.   If #Bitcoin is good for $1M, it’s good for $10M and $100M.   $1M #BTC you may want to 5 - 10x your market cap for $MSTR.   @saylor holds 12% of $MSTR. Doesn’t leave much left to trade.   #MOASS",yes
1502,2024-01-17,1000000,0.6,conditional,$1M,"@ryQuant $1M Bitcoin and $237B market cap for $MSTR.   If #Bitcoin is good for $1M, it’s good for $10M and $100M.   $1M #BTC you may want to 5 - 10x your market cap for $MSTR.   @saylor holds 12% of $MSTR. Doesn’t leave much left to trade.   #MOASS",yes
1505,2024-01-20,1000000,0.6,unclassified,$1.0M,"@supplyshocks Likely much higher than 60th at $1.0M per #BTC. 189,000*1.0 = $189B. Net out $2.5B debt, $186.5B puts $MSTR at #38. That’s with zero assigned to business and zero liquidity share squeeze.   Every company around them in this range also hold exactly 0 #Bitcoin https://t.co/bb6QO5oNaB",yes
1509,2024-01-24,15000,0.6,prediction,"$15,000","@Z06Z07 @TaylorK88114500 @VetteVector The 2023 EPS is going to be up big. The value of BTC holdings went up $15,000 in Q4 alone.   $15,000 * 156,000 = $2.3B   $2.3B / 16M shares = $146 EPS on the BTC holdings alone in Q4  also purchased a bunch in Q4 so not sure how that impacts",no
1538,2024-02-13,4200000,0.5,prediction,4.2M,"@BlueBird_Invest I agree with you conceptually, but we’re talking 3 million short shares ~ 20% of the shares O/S.  @Saylor knows what that is worth, and it is > 100% of the assets from the entities that are short.   This is equivalent to 4.2M Bitcoin (20% of supply) that would need to be purchased if short… the ETFs are buying like 20k a day…   Likely government / regulator involvement will be necessary.",no
1537,2024-02-13,3000000,0.5,prediction,3 million,"@BlueBird_Invest I agree with you conceptually, but we’re talking 3 million short shares ~ 20% of the shares O/S.  @Saylor knows what that is worth, and it is > 100% of the assets from the entities that are short.   This is equivalent to 4.2M Bitcoin (20% of supply) that would need to be purchased if short… the ETFs are buying like 20k a day…   Likely government / regulator involvement will be necessary.",no
1549,2024-02-14,10000,0.6,unclassified,$10k,"@deliverBitcoin @ryQuant @VetteVector @Z06Z07 EASY. #Bitcoin is always trading!   1. Buy IBIT on Friday - #BTC price: $50,000, $MSTR price $650  2. #Bitcoin experiences $10k candle over the weekend (+20%) $50k - $60k   3. $MSTR opens at $910 on Monday with +40% gain.",no
1547,2024-02-14,50000,0.6,unclassified,$50k - $60k,"@deliverBitcoin @ryQuant @VetteVector @Z06Z07 EASY. #Bitcoin is always trading!   1. Buy IBIT on Friday - #BTC price: $50,000, $MSTR price $650  2. #Bitcoin experiences $10k candle over the weekend (+20%) $50k - $60k   3. $MSTR opens at $910 on Monday with +40% gain.",yes
1548,2024-02-14,60000,0.6,unclassified,$50k - $60k,"@deliverBitcoin @ryQuant @VetteVector @Z06Z07 EASY. #Bitcoin is always trading!   1. Buy IBIT on Friday - #BTC price: $50,000, $MSTR price $650  2. #Bitcoin experiences $10k candle over the weekend (+20%) $50k - $60k   3. $MSTR opens at $910 on Monday with +40% gain.",yes
1553,2024-02-14,250000,0.6,prediction,$250k,"@JerichoJudson This is pure Game Theory.  The shorts will realize they’ve made a massive mistake and come to terms with Bitcoin as an institutional asset.  I agree $GME was psychosis, $MSTR is far more orderly, which may create a larger catapult.   I will also happily buy your #BTC at $250k",yes
1559,2024-02-15,250000,0.6,prediction,"$250,000","@JP3GetPaid Bro, got some ideas: $100k by 2025 not out of the realm of possibility.  Trying to nail this down is impossible.  Truly uncharted territory.  $250,000 PPS would be a $4T company, largest in the total stock market. That doesn’t seem unreasonable to me.  If Apple decides to put big boy pants on and buy #Bitcoin with their $69B cash stash, we are going to the Andromeda galaxy.   $1M #BTC would mean $190B of #Bitcoin for $MSTR treasury. Say that trades at a 10x multiple because of squeeze, $1.9T company = $115,000 PPS   If it trades at a 49x multiple (like $GME did), we’re looking at $564,000 PPS for $MSTR  FUCKING moonshot.  The gravity here will consume all. It’s a black hole.",no
1560,2024-02-15,115000,0.6,prediction,"$115,000","@JP3GetPaid Bro, got some ideas: $100k by 2025 not out of the realm of possibility.  Trying to nail this down is impossible.  Truly uncharted territory.  $250,000 PPS would be a $4T company, largest in the total stock market. That doesn’t seem unreasonable to me.  If Apple decides to put big boy pants on and buy #Bitcoin with their $69B cash stash, we are going to the Andromeda galaxy.   $1M #BTC would mean $190B of #Bitcoin for $MSTR treasury. Say that trades at a 10x multiple because of squeeze, $1.9T company = $115,000 PPS   If it trades at a 49x multiple (like $GME did), we’re looking at $564,000 PPS for $MSTR  FUCKING moonshot.  The gravity here will consume all. It’s a black hole.",no
1558,2024-02-15,1000000,0.6,prediction,$1M,"@JP3GetPaid Bro, got some ideas: $100k by 2025 not out of the realm of possibility.  Trying to nail this down is impossible.  Truly uncharted territory.  $250,000 PPS would be a $4T company, largest in the total stock market. That doesn’t seem unreasonable to me.  If Apple decides to put big boy pants on and buy #Bitcoin with their $69B cash stash, we are going to the Andromeda galaxy.   $1M #BTC would mean $190B of #Bitcoin for $MSTR treasury. Say that trades at a 10x multiple because of squeeze, $1.9T company = $115,000 PPS   If it trades at a 49x multiple (like $GME did), we’re looking at $564,000 PPS for $MSTR  FUCKING moonshot.  The gravity here will consume all. It’s a black hole.",yes
1563,2024-02-15,100000,0.6,prediction,$100k,"@jax_destiny_ @jeffwills08 Easy. What if nobody sells at 4x multiple… because why would you… this is going beyond the moon.  10x 20x 30x multiple easily in play.  The next closest single holder to $MSTR is the US government.   $100k is only a $1.6T market cap. Still not the largest company in the stock market. $200,000k eclipses $AAPL & $MSFT .  Imagine if APPLE and Microsoft tried to catch MSTR holdings. The price of Bitcoin will certainly Omega candle.   This is check mate.",yes
1568,2024-02-15,11000,0.6,conditional,$11k,"@drtonyjacob I would mentally prepare for the possibility of $100k.   $11k more realistic, but we are in truly uncharted territory here.   $100k would be $1.6T market cap, which is still not the largest company in US… I would argue MSTR should be the largest company is US purely based on Bitcoin holdings.  If any company were to try and catch up, the result would be Bitcoin going Parabolic.",yes
1588,2024-02-21,250000,0.6,conditional,$250k,"Step 4b. Scale + Weighting (Moderate+ scenario) $161B mkt cap. $250k #BTC price, trading at 3.5x multiple. $9,750 pps.   If $MSTR is added to S&amp;P with this weighting (0.39%) = $5.14B of cash inflows to represent $MSTR share in S&amp;P500 index  Market Cap Matters! https://t.co/60tpNofSUr",yes
1599,2024-02-26,117647,0.6,prediction,"$117,647","@JP3GetPaid That’s why I am saying to prepare.  Also, let’s say you get there, where else you going to park that money?  It’s going up forever  Conceptualize a $2T market cap too, $117,647 pps  Can absolutely imagine $MSTR being there within 5 years  No pubco will catch their #BTC holdings",no
1604,2024-02-27,57500,0.6,unclassified,$0.0575M,@huskerrx @saylor I think $0.001M $MSTR at $0.0575M BTC,yes
1613,2024-02-27,184000,0.6,conditional,$184k,"@hodlerforlife Very very hard to speculate.   All else equal, if MSTR trades at a 6x Net asset multiple like it did in 2021 at the beginning of the bull market, it could get there with a $184k Bitcoin price.   More realistic is a 4x multiple, which would be $276k BTC",yes
1614,2024-02-27,276000,0.6,conditional,$276k,"@hodlerforlife Very very hard to speculate.   All else equal, if MSTR trades at a 6x Net asset multiple like it did in 2021 at the beginning of the bull market, it could get there with a $184k Bitcoin price.   More realistic is a 4x multiple, which would be $276k BTC",yes
1628,2024-02-29,1000000,0.6,current,million,Just smash bought another million and a half sats never to be seen again  Fiat account officially obliterated  Only mined fiat in goes in there for mortgage from now on  Can’t let Asia wake up and let Bitcoin runaway again,no
1633,2024-02-29,1000000,0.7,prediction,$1M,"@SoulSurfing2024 @CedYoungelman Honestly $TSLA current 10k BTC holdings or whatever is still probably 10x more than 99% of companies will ever have.   Think about it, $1M BTC price, would be $10B of Bitcoin. Elon owns it as an insurance policy at the moment.",yes
