mention_id,date,price_usd,confidence,mention_type,raw_fragment,tweet_text,valid_btc_mention
5,2020-11-18,1000000,0.6,unclassified,million,"Given the challenge of how to invest $600 million in treasury reserves, after a lifetime of experience &amp; months of analysis, I decided on an allocation of 100% #Bitcoin, 0% Bonds, 0% Stocks, 0% Real Estate, 0% Gold.  Seems rational to me.   You may have a different opinion.",no
6,2020-12-04,19427,0.6,current,"$19,427","MicroStrategy has purchased approximately 2,574 bitcoins for $50.0 million in cash in accordance with its Treasury Reserve Policy, at an average price of approximately $19,427 per bitcoin. We now hold approximately 40,824 bitcoins.  https://t.co/nwZcM9zAXZ",yes
14,2021-01-22,10000000,0.6,current,$10.0 million,"MicroStrategy has purchased approximately 314 bitcoins for $10.0 million in cash in accordance with its Treasury Reserve Policy, at an average price of approximately $31,808 per bitcoin. We now hold approximately 70,784 bitcoins.  https://t.co/zMJSH29bmC",no
19,2021-02-02,16109,0.6,current,"$16,109","MicroStrategy has purchased approximately 295 bitcoins for $10.0 million in cash, at an average price of ~ $33,808 per #bitcoin. We now #hodl ~ 71,079 bitcoins acquired for $1.145 billion at average price of ~ $16,109 per bitcoin.  https://t.co/lmj3QCgKbw",yes
26,2021-02-24,52765,0.6,unclassified,"~$52,765","MicroStrategy has purchased an additional ~19,452 bitcoins for ~$1.026 billion in cash at an average price of ~$52,765 per #bitcoin. As of 2/24/2021, we #hodl ~90,531 bitcoins acquired for ~$2.171 billion at an average price of ~$23,985 per bitcoin. $MSTR  https://t.co/FbsRYhXEhn",yes
27,2021-02-24,23985,0.6,unclassified,"~$23,985","MicroStrategy has purchased an additional ~19,452 bitcoins for ~$1.026 billion in cash at an average price of ~$52,765 per #bitcoin. As of 2/24/2021, we #hodl ~90,531 bitcoins acquired for ~$2.171 billion at an average price of ~$23,985 per bitcoin. $MSTR  https://t.co/FbsRYhXEhn",yes
29,2021-03-01,24063,0.6,unclassified,"~$24,063","MicroStrategy has purchased an additional ~328 bitcoins for ~$15.0 million in cash at an average price of ~$45,710 per #bitcoin.  As of 3/1/2021, we #hodl ~90,859 bitcoins acquired for ~$2.186 billion at an average price of ~$24,063 per bitcoin. $MSTR  https://t.co/fGH5KacsPI",yes
28,2021-03-01,45710,0.6,unclassified,"~$45,710","MicroStrategy has purchased an additional ~328 bitcoins for ~$15.0 million in cash at an average price of ~$45,710 per #bitcoin.  As of 3/1/2021, we #hodl ~90,859 bitcoins acquired for ~$2.186 billion at an average price of ~$24,063 per bitcoin. $MSTR  https://t.co/fGH5KacsPI",yes
31,2021-03-05,10000000,0.6,unclassified,~$10.0 million,"MicroStrategy has purchased an additional ~205 bitcoins for ~$10.0 million in cash at an average price of ~$48,888 per #bitcoin.  As of 3/5/2021, we #hodl ~91,064 bitcoins acquired for ~$2.196 billion at an average price of ~$24,119 per bitcoin. $MSTR  https://t.co/a0BRd4Wy3r",no
35,2021-03-12,24214,0.6,unclassified,"~$24,214","MicroStrategy has purchased an additional ~262 bitcoins for ~$15.0 million in cash at an average price of ~$57,146 per #bitcoin.  As of 3/12/2021, we #hodl ~91,326 bitcoins acquired for ~$2.211 billion at an average price of ~$24,214 per bitcoin. $MSTR  https://t.co/QIQP30rv2q",yes
36,2021-03-12,5000000,0.5,unclassified,5.0 million,"MicroStrategy has purchased an additional ~262 bitcoins for ~$15.0 million in cash at an average price of ~$57,146 per #bitcoin.  As of 3/12/2021, we #hodl ~91,326 bitcoins acquired for ~$2.211 billion at an average price of ~$24,214 per bitcoin. $MSTR  https://t.co/QIQP30rv2q",
