mention_id,date,price_usd,confidence,mention_type,raw_fragment,tweet_text,valid_btc_mention
2202,2020-09-04,10000,0.6,prediction,$10k,@100trillionUSD I’m hoping for and wanting sub $10k as that fills the CME gap and a confluence retest of the long term resistance trend-line as support. That will be a solid foundation to build from. Shakes off the remaining bear cases. Agree on V shape.,yes
2210,2020-09-28,10000,0.6,unclassified,$10k,"Another way to say it:  My older sister putting something away everywhere is not going to sell, she doesn't even follow the markets let alone know how they operate. Doesn't know BTC went to $10k or down to $5k during COVID. Her teenage son who #stacksats won't be selling either.",yes
2218,2020-10-10,12000,0.6,historical,$12k,"Also note this method underestimates the ratio as Realised Cap is imperfect and does not cluster addresses belonging to one participant. Moving coins from hot wallet bought for $400 in 2014 to cold storage in 2018 at BTC $12k counts as $11,600 of new capital per coin.",yes
2219,2020-10-10,11600,0.6,historical,"$11,600","Also note this method underestimates the ratio as Realised Cap is imperfect and does not cluster addresses belonging to one participant. Moving coins from hot wallet bought for $400 in 2014 to cold storage in 2018 at BTC $12k counts as $11,600 of new capital per coin.",yes
2232,2020-11-12,12000,0.5,conditional,~$12k,"Possible, if an asteroid strikes the planet. Barring black swans or periodic white swans (we are due for asteroids every 60m years, it’s the right season for them) ~$12k is the organic investor floor price, it’s moving up fast.",yes
2236,2020-11-15,14000,0.7,current,$4k-$14k,"Realised Price estimates the average price the market paid for their BTC.  Now at its steepest slope for this cycle, meaning capital influx into #Bitcoin is at its highest rate since the last bull market.  (Higher than last year's $4k-$14k move; the current move is more organic.) https://t.co/fF3Cn8glfA",yes
2246,2020-12-01,300000,0.7,unclassified,$300k,"Views on 2021 (THREAD):  My Top Model suggesting $200k per BTC by end of 2021 looks conservative, $300k not out of the question.  The current market on average paid $7456 for their coins. You all are geniuses. https://t.co/5t1pHXwE0b",yes
2245,2020-12-01,200000,0.7,unclassified,$200k,"Views on 2021 (THREAD):  My Top Model suggesting $200k per BTC by end of 2021 looks conservative, $300k not out of the question.  The current market on average paid $7456 for their coins. You all are geniuses. https://t.co/5t1pHXwE0b",yes
2252,2021-01-01,20000,0.7,conditional,$20k,"@orthokunst @SBF_Alameda Yes. If you went long $20k-&gt;$30k BTC. On BitMEX you'd get your BTC profit at $30k BTC basis when you close the trade.  With instantly realised profits, you buy BTC with your profits all the way up at the cheaper prices.  Significantly more profitable.",yes
2253,2021-01-01,30000,0.7,conditional,$30k,"@orthokunst @SBF_Alameda Yes. If you went long $20k-&gt;$30k BTC. On BitMEX you'd get your BTC profit at $30k BTC basis when you close the trade.  With instantly realised profits, you buy BTC with your profits all the way up at the cheaper prices.  Significantly more profitable.",
2264,2021-01-08,20000,0.7,prediction,$20k,"Update:  - never going to see $20k again - $25k will take a black swan to pierce, rising $500 per day. - $30k is formidable support.  30% is the maximum projected pull back once BTC tops at current structure (changing fast).  (Modelled from price action vs capital inflows)",yes
2266,2021-01-08,30000,0.7,prediction,$30k,"Update:  - never going to see $20k again - $25k will take a black swan to pierce, rising $500 per day. - $30k is formidable support.  30% is the maximum projected pull back once BTC tops at current structure (changing fast).  (Modelled from price action vs capital inflows)",yes
2265,2021-01-08,25000,0.7,prediction,$25k,"Update:  - never going to see $20k again - $25k will take a black swan to pierce, rising $500 per day. - $30k is formidable support.  30% is the maximum projected pull back once BTC tops at current structure (changing fast).  (Modelled from price action vs capital inflows)",yes
2271,2021-01-11,39000,0.7,historical,between $39k-$42k,"BTC was consolidating between $39k-$42k in a region where it was trading 30% above the estimated fundamental floor.  When trading this high above the floor, there's plenty of room for volatility.  The action started when this support line broke. https://t.co/KNbRMXfkvo",yes
2272,2021-01-11,42000,0.7,historical,between $39k-$42k,"BTC was consolidating between $39k-$42k in a region where it was trading 30% above the estimated fundamental floor.  When trading this high above the floor, there's plenty of room for volatility.  The action started when this support line broke. https://t.co/KNbRMXfkvo",
2278,2021-01-14,3700000,0.6,unclassified,3.7m,On-chain study of BTC that is liquid by @glassnode   Supply of BTC in circulation uses current supply minus 3.7m lost coins by Chainalysis,
2288,2021-01-18,200000,0.5,historical,$200k-$300k,"@maxkeiser It was always $200k-$300k as the hot zone, with $1m not discounted ;).  Just debunking lower targets already out there.",yes
2290,2021-01-18,1000000,0.5,historical,$1m,"@maxkeiser It was always $200k-$300k as the hot zone, with $1m not discounted ;).  Just debunking lower targets already out there.",yes
2289,2021-01-18,300000,0.5,historical,$200k-$300k,"@maxkeiser It was always $200k-$300k as the hot zone, with $1m not discounted ;).  Just debunking lower targets already out there.",yes
2297,2021-01-24,1000000,0.5,unclassified,$1m,"@hankdeplank @michael_saylor Mainly HNWI buying from what I'm seeing, whale counts exploding, price rally above floor price supports the narrative that many are competing against each other to get their $1m slug.",
2320,2021-03-13,60000,0.6,unclassified,$60k,Solid validation of $60k Bitcoin already. The coins moving into investor wallets at this price level is already quite huge given the short number of hours we've had so far.  (This @glassnode URPD chart shows the amount of the supply entering wallets at each price point) https://t.co/OV6PEIdZFj,
2323,2021-03-16,18000,0.5,historical,18k,"The @cryptoquant_com ""data error"" debate.  Did a whale send in 18k of BTC into Gemini to dump the markets? Or was it a data error?  This alert was sent out to 28,300 traders warning of whale dumping. Speculators sold off minutes later. https://t.co/OOjRTvXm49",no
2331,2021-03-25,10000,0.6,unclassified,$10k,This is a new species of whale; hedge funds. Likely selling down for end of quarter rebalancing after such a good run from $10k BTC last year.  Doesn't look like the typical OGs selling (which they do on every bull season rally). The coins being sold lately are relatively young.,yes
2332,2021-03-26,28000,0.6,historical,28k,"@LongHaulCrypto The top was not on-chain driven, bogus data was sent to 28k traders triggering sell-off; pushed price below support which became resistance, with bearish divs engaging immediately + end of quarter rebalancing.  IMO a different outcome had we smashed ATH without that alert.",
2341,2021-04-15,63400,0.6,historical,63.4k,@max_harris @Paul08113166 This time around the trading setup is different. Too many retail traders in degen longs which hold back price climbs. Plus overhead fib resistance was only 63.4k. Need to clear this zone first.,
2348,2021-06-22,500000,0.5,unclassified,0.5m,@PeterSchiff You probably want to learn how these markets work before commenting to your 0.5m followers (many of whom are in crypto).  Tether grows in proportion to BTC as it provides the liquidity buffer for trading BTCUSDT on the largest exchanges (Binance etc).   DeFi and alts too.,
2356,2021-07-17,31000,0.5,unclassified,31k,"Chart: Weekly net flows to small holders (of less than 1 BTC).  It's retail that drive Bitcoin bull markets. When they stop buying, that's a bear market warning. They haven't stopped buying.  Last 30 days: Whales sold 4k BTC, plebs bought 31k BTC  Data provider: @glassnode https://t.co/ksm6OKgrNr",
2363,2021-08-04,1700000,0.5,prediction,1.7 million,"72m parked Tesla Model S cars, and I mean just sitting there doing nothing but being PARKED, will use the same energy footprint as the Bitcoin mining network does today.  1.7 million Teslas have been sold worldwide so far (and growing exponentially).",
2375,2021-08-17,600000,0.5,prediction,600k,"@bitcoinarchive @Bitfarms_io GBTC reversed due to 2% fee on 600k+ BTC.   But it was oversupplied by the frothy arb trade before the dip. It will take time for it to find its proper balance again, given they cannot reduce inventory.   Corporates bought the dip too, see Microstrategy.",
2376,2021-09-04,50000,0.5,unclassified,50k,"Solid rounds of buying from whales are medium term speculators this week, this is where the coins moving off exchanges are going to, only a matter of time before 50k breaks properly, big question is whether they turn into longer term investors once BTC starts running.",
2378,2021-09-05,45000,0.5,prediction,$45k,"@Elliot_Errol @jimmychickey I went to cash at $50k (and only in my trade account), by the time the letter went out it was already $45k (24hrs later), this is the main reason why the forecast experimented with shorter formats and now has moved to faster cadence when the market is in a point of interest.",yes
2377,2021-09-05,50000,0.5,prediction,$50k,"@Elliot_Errol @jimmychickey I went to cash at $50k (and only in my trade account), by the time the letter went out it was already $45k (24hrs later), this is the main reason why the forecast experimented with shorter formats and now has moved to faster cadence when the market is in a point of interest.",yes
2379,2021-09-05,55000,0.7,current,above $55k,"Supply Shock valuation model.  Uses a look-back algo to determine what the market priced BTC at prior demand and supply situations.  Currently puts BTC above $55k.  It's conservative as one of the SS metrics, exchange SS, is now above all-time-high so no look-back is possible. https://t.co/zMuI6AcvZI",yes
2380,2021-09-05,50000,0.5,historical,~$50k,"FWIW @kadamtwitt1, I said the floor model was ~$50k and I said that model only works in bull phases when sufficient buying power can maintain a floor. We entered a bear phase inside this macro bull market, it didn't invalidate the model, just people misunderstand what was said.",yes
2382,2021-09-12,100000,0.6,unclassified,$100k,$100k BTC is critical for sats being the unit of account. 0.1 cents per sat is something most people can grasp easily.,yes
2387,2021-10-06,2200000,0.5,historical,2.2M,@bitcoinarchive It was an article by @Sam_Benstead and @laurenalmeida_l discussing the merits of investing in ETH over BTC.  In terms of actually interest by real people here's some Twitter stats this last month: BTC: @100trillionUSD 1M followers +258k  ETH: @VitalikButerin 2.2M followers +120k,no
2388,2021-10-06,120000,0.5,historical,120k,@bitcoinarchive It was an article by @Sam_Benstead and @laurenalmeida_l discussing the merits of investing in ETH over BTC.  In terms of actually interest by real people here's some Twitter stats this last month: BTC: @100trillionUSD 1M followers +258k  ETH: @VitalikButerin 2.2M followers +120k,no
2386,2021-10-06,258000,0.5,historical,258k,@bitcoinarchive It was an article by @Sam_Benstead and @laurenalmeida_l discussing the merits of investing in ETH over BTC.  In terms of actually interest by real people here's some Twitter stats this last month: BTC: @100trillionUSD 1M followers +258k  ETH: @VitalikButerin 2.2M followers +120k,no
2385,2021-10-06,1000000,0.5,historical,1M,@bitcoinarchive It was an article by @Sam_Benstead and @laurenalmeida_l discussing the merits of investing in ETH over BTC.  In terms of actually interest by real people here's some Twitter stats this last month: BTC: @100trillionUSD 1M followers +258k  ETH: @VitalikButerin 2.2M followers +120k,no
2399,2022-01-25,4000000,0.7,historical,$4m,"Exodus, a publicly listed company with a 1300 BTC treasury.  Exponential growth, $95m 2021 revenue, not bad for a $430m company. This startup did a raise on @BankToTheFuture in 2016 at $4m valuation. The only startup that beat BTC from that era, anyone could have invested.",no
2402,2022-02-10,69000,0.6,current,$69k,@zhusu Blue skies ahead was also at the $69k top when long-term-holders were even higher than now. Futures selling lead fundamental on-chain in this 3 month down move. The whole balance of the market and structure is transitioning into something completely new. LTH are now selling.,yes
2413,2022-03-27,10000,0.6,unclassified,$10k,"Source (3): BTC ownership  Jul 2018 - 2%** Jul 2021 - 6%** Jul 2021 - 18%** (younger than 50yrs of age)  ** This Gallop poll defined ""US Investors"" as  $10k+ invested in stocks, bonds or mutual funds (i.e. ignores US investors solely invested in crypto).  https://t.co/VsAewIsHvm",
2416,2022-04-01,7100000,0.7,unclassified,between $7.1m - $35.7m,"Due to (1) being skewed to strong advocates of BTC, maybe it is 5x larger than the broader population. So a realistic range could be between $7.1m - $35.7m of lost revenue.  For their troubles they received $5m and a tarnished reputation from propagating debunked bad science.",
2417,2022-04-01,5000000,0.7,unclassified,$5m,"Due to (1) being skewed to strong advocates of BTC, maybe it is 5x larger than the broader population. So a realistic range could be between $7.1m - $35.7m of lost revenue.  For their troubles they received $5m and a tarnished reputation from propagating debunked bad science.",
